,sales,date,region
1797,5864.13,2020-12-16,south
1798,5954.04,2020-12-16,east
1799,5124.87,2020-12-16,west
1800,1260.0,2020-12-16,north
1801,1255.0,2020-12-16,south
1802,1285.0,2020-12-16,east
1803,1417.5,2020-12-16,west
1804,1602.0,2020-12-16,north
1805,1785.0,2020-12-16,south
1806,1770.0,2020-12-16,east
1807,1671.0,2020-12-16,west
1808,702.5,2020-12-16,north
1809,685.0,2020-12-16,south
1810,681.25,2020-12-16,east
1811,630.0,2020-12-16,west
1812,2629.73,2020-12-16,north
1813,2884.2200000000003,2020-12-16,south
1814,2844.3,2020-12-16,east
1815,2914.1600000000003,2020-12-16,west
1816,1010.92,2020-12-16,north
1817,1058.68,2020-12-16,south
1818,1182.06,2020-12-16,east
1819,1044.75,2020-12-16,west
1820,1506.0,2020-12-17,north
1821,1533.0,2020-12-17,south
1822,1677.0,2020-12-17,east
1823,1737.0,2020-12-17,west
1824,5004.99,2020-12-17,north
1825,5824.17,2020-12-17,south
1826,5764.2300000000005,2020-12-17,east
1827,5844.150000000001,2020-12-17,west
1828,1435.0,2020-12-17,north
1829,1292.5,2020-12-17,south
1830,1285.0,2020-12-17,east
1831,1252.5,2020-12-17,west
1832,1530.0,2020-12-17,north
1833,1614.0,2020-12-17,south
1834,1707.0,2020-12-17,east
1835,1695.0,2020-12-17,west
1836,706.25,2020-12-17,north
1837,653.75,2020-12-17,south
1838,686.25,2020-12-17,east
1839,710.0,2020-12-17,west
1840,2604.78,2020-12-17,north
1841,2539.9100000000003,2020-12-17,south
1842,2859.27,2020-12-17,east
1843,2704.58,2020-12-17,west
1844,1148.23,2020-12-17,north
1845,1144.25,2020-12-17,south
1846,1044.75,2020-12-17,east
1847,1150.22,2020-12-17,west
1848,1635.0,2020-12-18,north
1849,1800.0,2020-12-18,south
1850,1794.0,2020-12-18,east
1851,1653.0,2020-12-18,west
1852,5484.51,2020-12-18,north
1853,5874.12,2020-12-18,south
1854,5744.25,2020-12-18,east
1855,5234.76,2020-12-18,west
1856,1490.0,2020-12-18,north
1857,1472.5,2020-12-18,south
1858,1427.5,2020-12-18,east
1859,1497.5,2020-12-18,west
1860,1647.0,2020-12-18,north
1861,1770.0,2020-12-18,south
1862,1725.0,2020-12-18,east
1863,1587.0,2020-12-18,west
1864,635.0,2020-12-18,north
1865,680.0,2020-12-18,south
1866,690.0,2020-12-18,east
1867,688.75,2020-12-18,west
1868,2809.3700000000003,2020-12-18,north
1869,2534.92,2020-12-18,south
1870,2694.6,2020-12-18,east
1871,2844.3,2020-12-18,west
1872,1062.66,2020-12-18,north
1873,1092.51,2020-12-18,south
1874,1096.49,2020-12-18,east
1875,1126.34,2020-12-18,west
1876,1719.0,2020-12-19,north
1877,1674.0,2020-12-19,south
1878,1575.0,2020-12-19,east
1879,1650.0,2020-12-19,west
1880,5314.68,2020-12-19,north
1881,5024.97,2020-12-19,south
1882,5094.900000000001,2020-12-19,east
1883,5884.11,2020-12-19,west
1884,1260.0,2020-12-19,north
1885,1427.5,2020-12-19,south
1886,1457.5,2020-12-19,east
1887,1397.5,2020-12-19,west
1888,1731.0,2020-12-19,north
1889,1668.0,2020-12-19,south
1890,1782.0,2020-12-19,east
1891,1563.0,2020-12-19,west
1892,625.0,2020-12-19,north
1893,680.0,2020-12-19,south
1894,682.5,2020-12-19,east
1895,650.0,2020-12-19,west
1896,2729.53,2020-12-19,north
1897,2734.52,2020-12-19,south
1898,2784.42,2020-12-19,east
1899,2849.29,2020-12-19,west
1900,1118.3799999999999,2020-12-19,north
1901,1100.47,2020-12-19,south
1902,1018.88,2020-12-19,east
1903,1138.28,2020-12-19,west
1904,1707.0,2020-12-20,north
1905,1692.0,2020-12-20,south
1906,1614.0,2020-12-20,east
1907,1563.0,2020-12-20,west
1908,5914.08,2020-12-20,north
1909,5474.52,2020-12-20,south
1910,5994.0,2020-12-20,east
1911,5574.42,2020-12-20,west
1912,1412.5,2020-12-20,north
1913,1467.5,2020-12-20,south
1914,1345.0,2020-12-20,east
1915,1260.0,2020-12-20,west
1916,1650.0,2020-12-20,north
1917,1638.0,2020-12-20,south
1918,1542.0,2020-12-20,east
1919,1524.0,2020-12-20,west
1920,637.5,2020-12-20,north
1921,726.25,2020-12-20,south
1922,680.0,2020-12-20,east
1923,692.5,2020-12-20,west
1924,2899.19,2020-12-20,north
1925,2554.88,2020-12-20,south
1926,2979.03,2020-12-20,east
1927,2499.9900000000002,2020-12-20,west
1928,1000.97,2020-12-20,north
1929,1158.18,2020-12-20,south
1930,1074.6,2020-12-20,east
1931,1148.23,2020-12-20,west
1932,1575.0,2020-12-21,north
1933,1506.0,2020-12-21,south
1934,1599.0,2020-12-21,east
1935,1686.0,2020-12-21,west
1936,5694.3,2020-12-21,north
1937,5674.32,2020-12-21,south
1938,5014.9800000000005,2020-12-21,east
1939,5434.56,2020-12-21,west
1940,1282.5,2020-12-21,north
1941,1485.0,2020-12-21,south
1942,1490.0,2020-12-21,east
1943,1410.0,2020-12-21,west
1944,1557.0,2020-12-21,north
1945,1731.0,2020-12-21,south
1946,1752.0,2020-12-21,east
1947,1638.0,2020-12-21,west
1948,672.5,2020-12-21,north
1949,740.0,2020-12-21,south
1950,696.25,2020-12-21,east
1951,665.0,2020-12-21,west
1952,2784.42,2020-12-21,north
1953,2599.79,2020-12-21,south
1954,2764.46,2020-12-21,east
1955,2974.04,2020-12-21,west
1956,1174.1,2020-12-21,north
1957,1144.25,2020-12-21,south
1958,1074.6,2020-12-21,east
1959,1028.83,2020-12-21,west
1960,1518.0,2020-12-22,north
1961,1677.0,2020-12-22,south
1962,1722.0,2020-12-22,east
1963,1566.0,2020-12-22,west
1964,5754.24,2020-12-22,north
1965,5874.12,2020-12-22,south
1966,5754.24,2020-12-22,east
1967,5684.31,2020-12-22,west
1968,1477.5,2020-12-22,north
1969,1355.0,2020-12-22,south
1970,1375.0,2020-12-22,east
1971,1442.5,2020-12-22,west
1972,1725.0,2020-12-22,north
1973,1587.0,2020-12-22,south
1974,1641.0,2020-12-22,east
1975,1716.0,2020-12-22,west
1976,710.0,2020-12-22,north
1977,650.0,2020-12-22,south
1978,722.5,2020-12-22,east
1979,730.0,2020-12-22,west
1980,2884.2200000000003,2020-12-22,north
1981,2634.7200000000003,2020-12-22,south
1982,2549.8900000000003,2020-12-22,east
1983,2859.27,2020-12-22,west
1984,1056.69,2020-12-22,north
1985,1012.91,2020-12-22,south
1986,1092.51,2020-12-22,east
1987,1154.2,2020-12-22,west
1988,1677.0,2020-12-23,north
1989,1542.0,2020-12-23,south
1990,1785.0,2020-12-23,east
1991,1671.0,2020-12-23,west
1992,5544.45,2020-12-23,north
1993,5434.56,2020-12-23,south
1994,5524.47,2020-12-23,east
1995,5974.02,2020-12-23,west
1996,1397.5,2020-12-23,north
1997,1425.0,2020-12-23,south
1998,1330.0,2020-12-23,east
1999,1467.5,2020-12-23,west
2000,1701.0,2020-12-23,north
2001,1500.0,2020-12-23,south
2002,1791.0,2020-12-23,east
2003,1653.0,2020-12-23,west
2004,708.75,2020-12-23,north
2005,667.5,2020-12-23,south
2006,745.0,2020-12-23,east
2007,640.0,2020-12-23,west
2008,2504.98,2020-12-23,north
2009,2549.8900000000003,2020-12-23,south
2010,2519.9500000000003,2020-12-23,east
2011,2659.67,2020-12-23,west
2012,1014.9,2020-12-23,north
2013,1194.0,2020-12-23,south
2014,998.98,2020-12-23,east
2015,1050.72,2020-12-23,west
2016,1725.0,2020-12-24,north
2017,1506.0,2020-12-24,south
2018,1563.0,2020-12-24,east
2019,1668.0,2020-12-24,west
2020,5604.39,2020-12-24,north
2021,5224.77,2020-12-24,south
2022,5684.31,2020-12-24,east
2023,5984.01,2020-12-24,west
2024,1367.5,2020-12-24,north
2025,1362.5,2020-12-24,south
2026,1280.0,2020-12-24,east
2027,1467.5,2020-12-24,west
2028,1548.0,2020-12-24,north
2029,1590.0,2020-12-24,south
2030,1698.0,2020-12-24,east
2031,1689.0,2020-12-24,west
2032,651.25,2020-12-24,north
2033,660.0,2020-12-24,south
2034,688.75,2020-12-24,east
2035,627.5,2020-12-24,west
2036,2639.71,2020-12-24,north
2037,2874.2400000000002,2020-12-24,south
2038,2794.4,2020-12-24,east
2039,2739.51,2020-12-24,west
2040,1072.61,2020-12-24,north
2041,1168.1299999999999,2020-12-24,south
2042,1030.82,2020-12-24,east
2043,1090.52,2020-12-24,west
2044,1782.0,2020-12-25,north
2045,1557.0,2020-12-25,south
2046,1797.0,2020-12-25,east
2047,1563.0,2020-12-25,west
2048,5574.42,2020-12-25,north
2049,5364.63,2020-12-25,south
2050,5554.4400000000005,2020-12-25,east
2051,5694.3,2020-12-25,west
2052,1282.5,2020-12-25,north
2053,1455.0,2020-12-25,south
2054,1310.0,2020-12-25,east
2055,1400.0,2020-12-25,west
2056,1620.0,2020-12-25,north
2057,1695.0,2020-12-25,south
2058,1566.0,2020-12-25,east
2059,1575.0,2020-12-25,west
2060,707.5,2020-12-25,north
2061,645.0,2020-12-25,south
2062,645.0,2020-12-25,east
2063,640.0,2020-12-25,west
2064,2814.36,2020-12-25,north
2065,2794.4,2020-12-25,south
2066,2809.3700000000003,2020-12-25,east
2067,2849.29,2020-12-25,west
2068,1138.28,2020-12-25,north
2069,1076.59,2020-12-25,south
2070,1176.09,2020-12-25,east
2071,1126.34,2020-12-25,west
2072,1554.0,2020-12-26,north
2073,1650.0,2020-12-26,south
2074,1698.0,2020-12-26,east
2075,1737.0,2020-12-26,west
2076,5754.24,2020-12-26,north
2077,5354.64,2020-12-26,south
2078,5494.5,2020-12-26,east
2079,5754.24,2020-12-26,west
2080,1487.5,2020-12-26,north
2081,1312.5,2020-12-26,south
2082,1280.0,2020-12-26,east
2083,1272.5,2020-12-26,west
2084,1593.0,2020-12-26,north
2085,1677.0,2020-12-26,south
2086,1545.0,2020-12-26,east
2087,1575.0,2020-12-26,west
2088,661.25,2020-12-26,north
2089,748.75,2020-12-26,south
2090,736.25,2020-12-26,east
2091,625.0,2020-12-26,west
2092,2719.55,2020-12-26,north
2093,2559.87,2020-12-26,south
2094,2939.11,2020-12-26,east
2095,2604.78,2020-12-26,west
2096,1080.57,2020-12-26,north
2097,1062.66,2020-12-26,south
2098,1058.68,2020-12-26,east
2099,1108.43,2020-12-26,west
2100,1770.0,2020-12-27,north
2101,1734.0,2020-12-27,south
2102,1770.0,2020-12-27,east
2103,1524.0,2020-12-27,west
2104,5854.14,2020-12-27,north
2105,5504.49,2020-12-27,south
2106,5144.85,2020-12-27,east
2107,5384.61,2020-12-27,west
2108,1355.0,2020-12-27,north
2109,1307.5,2020-12-27,south
2110,1320.0,2020-12-27,east
2111,1460.0,2020-12-27,west
2112,1524.0,2020-12-27,north
2113,1566.0,2020-12-27,south
2114,1611.0,2020-12-27,east
2115,1740.0,2020-12-27,west
2116,660.0,2020-12-27,north
2117,686.25,2020-12-27,south
2118,740.0,2020-12-27,east
2119,641.25,2020-12-27,west
2120,2709.57,2020-12-27,north
2121,2589.81,2020-12-27,south
2122,2849.29,2020-12-27,east
2123,2889.21,2020-12-27,west
2124,1138.28,2020-12-27,north
2125,1016.89,2020-12-27,south
2126,1136.29,2020-12-27,east
2127,1034.8,2020-12-27,west
2128,1725.0,2020-12-28,north
2129,1536.0,2020-12-28,south
2130,1758.0,2020-12-28,east
2131,1683.0,2020-12-28,west
2132,5254.74,2020-12-28,north
2133,5444.55,2020-12-28,south
2134,5314.68,2020-12-28,east
2135,5414.58,2020-12-28,west
2136,1475.0,2020-12-28,north
2137,1437.5,2020-12-28,south
2138,1275.0,2020-12-28,east
2139,1380.0,2020-12-28,west
2140,1506.0,2020-12-28,north
2141,1776.0,2020-12-28,south
2142,1716.0,2020-12-28,east
2143,1656.0,2020-12-28,west
2144,661.25,2020-12-28,north
2145,721.25,2020-12-28,south
2146,655.0,2020-12-28,east
2147,721.25,2020-12-28,west
2148,2784.42,2020-12-28,north
2149,2854.28,2020-12-28,south
2150,2909.17,2020-12-28,east
2151,2764.46,2020-12-28,west
2152,1040.77,2020-12-28,north
2153,1124.35,2020-12-28,south
2154,1052.71,2020-12-28,east
2155,1106.44,2020-12-28,west
2156,1518.0,2020-12-29,north
2157,1677.0,2020-12-29,south
2158,1614.0,2020-12-29,east
2159,1767.0,2020-12-29,west
2160,5374.62,2020-12-29,north
2161,5364.63,2020-12-29,south
2162,5244.75,2020-12-29,east
2163,5034.96,2020-12-29,west
2164,1260.0,2020-12-29,north
2165,1365.0,2020-12-29,south
2166,1270.0,2020-12-29,east
2167,1420.0,2020-12-29,west
2168,1581.0,2020-12-29,north
2169,1560.0,2020-12-29,south
2170,1536.0,2020-12-29,east
2171,1635.0,2020-12-29,west
2172,665.0,2020-12-29,north
2173,736.25,2020-12-29,south
2174,671.25,2020-12-29,east
2175,627.5,2020-12-29,west
2176,2969.05,2020-12-29,north
2177,2729.53,2020-12-29,south
2178,2914.1600000000003,2020-12-29,east
2179,2579.83,2020-12-29,west
2180,1032.81,2020-12-29,north
2181,1070.62,2020-12-29,south
2182,1152.21,2020-12-29,east
2183,1016.89,2020-12-29,west
2184,1524.0,2020-12-30,north
2185,1530.0,2020-12-30,south
2186,1584.0,2020-12-30,east
2187,1791.0,2020-12-30,west
2188,5344.650000000001,2020-12-30,north
2189,5974.02,2020-12-30,south
2190,5314.68,2020-12-30,east
2191,5944.05,2020-12-30,west
2192,1390.0,2020-12-30,north
2193,1277.5,2020-12-30,south
2194,1302.5,2020-12-30,east
2195,1370.0,2020-12-30,west
2196,1782.0,2020-12-30,north
2197,1647.0,2020-12-30,south
2198,1524.0,2020-12-30,east
2199,1581.0,2020-12-30,west
2200,702.5,2020-12-30,north
2201,645.0,2020-12-30,south
2202,645.0,2020-12-30,east
2203,742.5,2020-12-30,west
2204,2844.3,2020-12-30,north
2205,2809.3700000000003,2020-12-30,south
2206,2784.42,2020-12-30,east
2207,2909.17,2020-12-30,west
2208,1088.53,2020-12-30,north
2209,1180.07,2020-12-30,south
2210,1170.12,2020-12-30,east
2211,1124.35,2020-12-30,west
2212,1740.0,2020-12-31,north
2213,1698.0,2020-12-31,south
2214,1770.0,2020-12-31,east
2215,1650.0,2020-12-31,west
2216,5094.900000000001,2020-12-31,north
2217,5264.7300000000005,2020-12-31,south
2218,5594.400000000001,2020-12-31,east
2219,5364.63,2020-12-31,west
2220,1450.0,2020-12-31,north
2221,1350.0,2020-12-31,south
2222,1400.0,2020-12-31,east
2223,1262.5,2020-12-31,west
2224,1698.0,2020-12-31,north
2225,1734.0,2020-12-31,south
2226,1713.0,2020-12-31,east
2227,1779.0,2020-12-31,west
2228,745.0,2020-12-31,north
2229,743.75,2020-12-31,south
2230,675.0,2020-12-31,east
2231,640.0,2020-12-31,west
2232,2944.1,2020-12-31,north
2233,2714.56,2020-12-31,south
2234,2924.1400000000003,2020-12-31,east
2235,2714.56,2020-12-31,west
2236,1038.78,2020-12-31,north
2237,1080.57,2020-12-31,south
2238,1098.48,2020-12-31,east
2239,1130.32,2020-12-31,west
2240,1536.0,2021-01-01,north
2241,1542.0,2021-01-01,south
2242,1671.0,2021-01-01,east
2243,1752.0,2021-01-01,west
2244,5984.01,2021-01-01,north
2245,5094.900000000001,2021-01-01,south
2246,5904.09,2021-01-01,east
2247,5204.79,2021-01-01,west
2248,1360.0,2021-01-01,north
2249,1407.5,2021-01-01,south
2250,1395.0,2021-01-01,east
2251,1307.5,2021-01-01,west
2252,1599.0,2021-01-01,north
2253,1527.0,2021-01-01,south
2254,1740.0,2021-01-01,east
2255,1644.0,2021-01-01,west
2256,702.5,2021-01-01,north
2257,636.25,2021-01-01,south
2258,706.25,2021-01-01,east
2259,741.25,2021-01-01,west
2260,2959.07,2021-01-01,north
2261,2714.56,2021-01-01,south
2262,2529.9300000000003,2021-01-01,east
2263,2974.04,2021-01-01,west
2264,1188.03,2021-01-01,north
2265,1008.93,2021-01-01,south
2266,1136.29,2021-01-01,east
2267,1008.93,2021-01-01,west
2268,1794.0,2021-01-02,north
2269,1620.0,2021-01-02,south
2270,1584.0,2021-01-02,east
2271,1503.0,2021-01-02,west
2272,5674.32,2021-01-02,north
2273,5534.46,2021-01-02,south
2274,5644.35,2021-01-02,east
2275,5214.78,2021-01-02,west
2276,1427.5,2021-01-02,north
2277,1407.5,2021-01-02,south
2278,1495.0,2021-01-02,east
2279,1312.5,2021-01-02,west
2280,1713.0,2021-01-02,north
2281,1773.0,2021-01-02,south
2282,1593.0,2021-01-02,east
2283,1761.0,2021-01-02,west
2284,653.75,2021-01-02,north
2285,722.5,2021-01-02,south
2286,723.75,2021-01-02,east
2287,673.75,2021-01-02,west
2288,2859.27,2021-01-02,north
2289,2874.2400000000002,2021-01-02,south
2290,2559.87,2021-01-02,east
2291,2754.48,2021-01-02,west
2292,1150.22,2021-01-02,north
2293,1150.22,2021-01-02,south
2294,1108.43,2021-01-02,east
2295,1088.53,2021-01-02,west
2296,1758.0,2021-01-03,north
2297,1578.0,2021-01-03,south
2298,1677.0,2021-01-03,east
2299,1722.0,2021-01-03,west
2300,5694.3,2021-01-03,north
2301,5564.43,2021-01-03,south
2302,5444.55,2021-01-03,east
2303,5064.93,2021-01-03,west
2304,1460.0,2021-01-03,north
2305,1420.0,2021-01-03,south
2306,1405.0,2021-01-03,east
2307,1450.0,2021-01-03,west
2308,1572.0,2021-01-03,north
2309,1710.0,2021-01-03,south
2310,1650.0,2021-01-03,east
2311,1797.0,2021-01-03,west
2312,678.75,2021-01-03,north
2313,726.25,2021-01-03,south
2314,637.5,2021-01-03,east
2315,665.0,2021-01-03,west
2316,2834.32,2021-01-03,north
2317,2849.29,2021-01-03,south
2318,2934.1200000000003,2021-01-03,east
2319,2499.9900000000002,2021-01-03,west
2320,1144.25,2021-01-03,north
2321,1098.48,2021-01-03,south
2322,1004.95,2021-01-03,east
2323,1120.37,2021-01-03,west
2324,1590.0,2021-01-04,north
2325,1785.0,2021-01-04,south
2326,1731.0,2021-01-04,east
2327,1686.0,2021-01-04,west
2328,5674.32,2021-01-04,north
2329,5594.400000000001,2021-01-04,south
2330,5474.52,2021-01-04,east
2331,5484.51,2021-01-04,west
2332,1275.0,2021-01-04,north
2333,1305.0,2021-01-04,south
2334,1287.5,2021-01-04,east
2335,1487.5,2021-01-04,west
2336,1620.0,2021-01-04,north
2337,1692.0,2021-01-04,south
2338,1761.0,2021-01-04,east
2339,1560.0,2021-01-04,west
2340,630.0,2021-01-04,north
2341,642.5,2021-01-04,south
2342,741.25,2021-01-04,east
2343,677.5,2021-01-04,west
2344,2599.79,2021-01-04,north
2345,2644.7000000000003,2021-01-04,south
2346,2989.01,2021-01-04,east
2347,2914.1600000000003,2021-01-04,west
2348,1032.81,2021-01-04,north
2349,1036.79,2021-01-04,south
2350,1070.62,2021-01-04,east
2351,1092.51,2021-01-04,west
2352,1536.0,2021-01-05,north
2353,1578.0,2021-01-05,south
2354,1683.0,2021-01-05,east
2355,1608.0,2021-01-05,west
2356,5884.11,2021-01-05,north
2357,5024.97,2021-01-05,south
2358,5814.18,2021-01-05,east
2359,5394.6,2021-01-05,west
2360,1352.5,2021-01-05,north
2361,1425.0,2021-01-05,south
2362,1392.5,2021-01-05,east
2363,1310.0,2021-01-05,west
2364,1770.0,2021-01-05,north
2365,1794.0,2021-01-05,south
2366,1626.0,2021-01-05,east
2367,1527.0,2021-01-05,west
2368,701.25,2021-01-05,north
2369,723.75,2021-01-05,south
2370,701.25,2021-01-05,east
2371,647.5,2021-01-05,west
2372,2689.61,2021-01-05,north
2373,2594.8,2021-01-05,south
2374,2499.9900000000002,2021-01-05,east
2375,2654.6800000000003,2021-01-05,west
2376,1070.62,2021-01-05,north
2377,995.0,2021-01-05,south
2378,1118.3799999999999,2021-01-05,east
2379,1030.82,2021-01-05,west
2380,1743.0,2021-01-06,north
2381,1743.0,2021-01-06,south
2382,1638.0,2021-01-06,east
2383,1788.0,2021-01-06,west
2384,5924.07,2021-01-06,north
2385,5804.1900000000005,2021-01-06,south
2386,5134.86,2021-01-06,east
2387,5564.43,2021-01-06,west
2388,1397.5,2021-01-06,north
2389,1260.0,2021-01-06,south
2390,1447.5,2021-01-06,east
2391,1262.5,2021-01-06,west
2392,1632.0,2021-01-06,north
2393,1572.0,2021-01-06,south
2394,1500.0,2021-01-06,east
2395,1503.0,2021-01-06,west
2396,701.25,2021-01-06,north
2397,655.0,2021-01-06,south
2398,631.25,2021-01-06,east
2399,627.5,2021-01-06,west
2400,2634.7200000000003,2021-01-06,north
2401,2864.26,2021-01-06,south
2402,2704.58,2021-01-06,east
2403,2599.79,2021-01-06,west
2404,1050.72,2021-01-06,north
2405,1010.92,2021-01-06,south
2406,1072.61,2021-01-06,east
2407,1030.82,2021-01-06,west
2408,1716.0,2021-01-07,north
2409,1602.0,2021-01-07,south
2410,1596.0,2021-01-07,east
2411,1797.0,2021-01-07,west
2412,5194.8,2021-01-07,north
2413,5784.21,2021-01-07,south
2414,5194.8,2021-01-07,east
2415,5074.92,2021-01-07,west
2416,1472.5,2021-01-07,north
2417,1415.0,2021-01-07,south
2418,1480.0,2021-01-07,east
2419,1420.0,2021-01-07,west
2420,1728.0,2021-01-07,north
2421,1704.0,2021-01-07,south
2422,1656.0,2021-01-07,east
2423,1689.0,2021-01-07,west
2424,740.0,2021-01-07,north
2425,750.0,2021-01-07,south
2426,692.5,2021-01-07,east
2427,718.75,2021-01-07,west
2428,2819.35,2021-01-07,north
2429,2769.4500000000003,2021-01-07,south
2430,2789.4100000000003,2021-01-07,east
2431,2664.6600000000003,2021-01-07,west
2432,1124.35,2021-01-07,north
2433,1046.74,2021-01-07,south
2434,1134.3,2021-01-07,east
2435,1074.6,2021-01-07,west
2436,1662.0,2021-01-08,north
2437,1668.0,2021-01-08,south
2438,1662.0,2021-01-08,east
2439,1521.0,2021-01-08,west
2440,5854.14,2021-01-08,north
2441,5684.31,2021-01-08,south
2442,5594.400000000001,2021-01-08,east
2443,5844.150000000001,2021-01-08,west
2444,1440.0,2021-01-08,north
2445,1425.0,2021-01-08,south
2446,1440.0,2021-01-08,east
2447,1282.5,2021-01-08,west
2448,1791.0,2021-01-08,north
2449,1650.0,2021-01-08,south
2450,1689.0,2021-01-08,east
2451,1500.0,2021-01-08,west
2452,750.0,2021-01-08,north
2453,667.5,2021-01-08,south
2454,710.0,2021-01-08,east
2455,721.25,2021-01-08,west
2456,2969.05,2021-01-08,north
2457,2934.1200000000003,2021-01-08,south
2458,2969.05,2021-01-08,east
2459,2884.2200000000003,2021-01-08,west
2460,1166.14,2021-01-08,north
2461,1102.46,2021-01-08,south
2462,1028.83,2021-01-08,east
2463,1060.67,2021-01-08,west
2464,1563.0,2021-01-09,north
2465,1647.0,2021-01-09,south
2466,1743.0,2021-01-09,east
2467,1653.0,2021-01-09,west
2468,5504.49,2021-01-09,north
2469,5384.61,2021-01-09,south
2470,5214.78,2021-01-09,east
2471,5034.96,2021-01-09,west
2472,1302.5,2021-01-09,north
2473,1272.5,2021-01-09,south
2474,1362.5,2021-01-09,east
2475,1440.0,2021-01-09,west
2476,1791.0,2021-01-09,north
2477,1701.0,2021-01-09,south
2478,1563.0,2021-01-09,east
2479,1755.0,2021-01-09,west
2480,741.25,2021-01-09,north
2481,688.75,2021-01-09,south
2482,675.0,2021-01-09,east
2483,722.5,2021-01-09,west
2484,2694.6,2021-01-09,north
2485,2614.76,2021-01-09,south
2486,2784.42,2021-01-09,east
2487,2989.01,2021-01-09,west
2488,1008.93,2021-01-09,north
2489,1194.0,2021-01-09,south
2490,1126.34,2021-01-09,east
2491,1110.42,2021-01-09,west
2492,1731.0,2021-01-10,north
2493,1608.0,2021-01-10,south
2494,1512.0,2021-01-10,east
2495,1545.0,2021-01-10,west
2496,5744.25,2021-01-10,north
2497,5204.79,2021-01-10,south
2498,5454.54,2021-01-10,east
2499,5274.72,2021-01-10,west
2500,1280.0,2021-01-10,north
2501,1292.5,2021-01-10,south
2502,1337.5,2021-01-10,east
2503,1280.0,2021-01-10,west
2504,1686.0,2021-01-10,north
2505,1758.0,2021-01-10,south
2506,1530.0,2021-01-10,east
2507,1797.0,2021-01-10,west
2508,728.75,2021-01-10,north
2509,645.0,2021-01-10,south
2510,735.0,2021-01-10,east
2511,681.25,2021-01-10,west
2512,2544.9,2021-01-10,north
2513,2739.51,2021-01-10,south
2514,2764.46,2021-01-10,east
2515,2924.1400000000003,2021-01-10,west
2516,1012.91,2021-01-10,north
2517,1026.84,2021-01-10,south
2518,1016.89,2021-01-10,east
2519,1044.75,2021-01-10,west
2520,1740.0,2021-01-11,north
2521,1611.0,2021-01-11,south
2522,1536.0,2021-01-11,east
2523,1626.0,2021-01-11,west
2524,4995.0,2021-01-11,north
2525,5444.55,2021-01-11,south
2526,5834.16,2021-01-11,east
2527,5794.2,2021-01-11,west
2528,1415.0,2021-01-11,north
2529,1352.5,2021-01-11,south
2530,1442.5,2021-01-11,east
2531,1412.5,2021-01-11,west
2532,1605.0,2021-01-11,north
2533,1602.0,2021-01-11,south
2534,1725.0,2021-01-11,east
2535,1545.0,2021-01-11,west
2536,655.0,2021-01-11,north
2537,732.5,2021-01-11,south
2538,683.75,2021-01-11,east
2539,748.75,2021-01-11,west
2540,2864.26,2021-01-11,north
2541,2524.94,2021-01-11,south
2542,2959.07,2021-01-11,east
2543,2579.83,2021-01-11,west
2544,1124.35,2021-01-11,north
2545,1098.48,2021-01-11,south
2546,1096.49,2021-01-11,east
2547,1076.59,2021-01-11,west
2548,1614.0,2021-01-12,north
2549,1572.0,2021-01-12,south
2550,1539.0,2021-01-12,east
2551,1605.0,2021-01-12,west
2552,5374.62,2021-01-12,north
2553,5394.6,2021-01-12,south
2554,5564.43,2021-01-12,east
2555,5484.51,2021-01-12,west
2556,1450.0,2021-01-12,north
2557,1477.5,2021-01-12,south
2558,1460.0,2021-01-12,east
2559,1280.0,2021-01-12,west
2560,1632.0,2021-01-12,north
2561,1782.0,2021-01-12,south
2562,1743.0,2021-01-12,east
2563,1731.0,2021-01-12,west
2564,657.5,2021-01-12,north
2565,727.5,2021-01-12,south
2566,711.25,2021-01-12,east
2567,733.75,2021-01-12,west
2568,2684.62,2021-01-12,north
2569,2809.3700000000003,2021-01-12,south
2570,2509.9700000000003,2021-01-12,east
2571,2824.34,2021-01-12,west
2572,1142.26,2021-01-12,north
2573,1120.37,2021-01-12,south
2574,1180.07,2021-01-12,east
2575,1024.85,2021-01-12,west
2576,1545.0,2021-01-13,north
2577,1542.0,2021-01-13,south
2578,1779.0,2021-01-13,east
2579,1680.0,2021-01-13,west
2580,5834.16,2021-01-13,north
2581,5904.09,2021-01-13,south
2582,5784.21,2021-01-13,east
2583,5404.59,2021-01-13,west
2584,1340.0,2021-01-13,north
2585,1320.0,2021-01-13,south
2586,1407.5,2021-01-13,east
2587,1282.5,2021-01-13,west
2588,1665.0,2021-01-13,north
2589,1539.0,2021-01-13,south
2590,1647.0,2021-01-13,east
2591,1647.0,2021-01-13,west
2592,635.0,2021-01-13,north
2593,693.75,2021-01-13,south
2594,691.25,2021-01-13,east
2595,660.0,2021-01-13,west
2596,2979.03,2021-01-13,north
2597,2674.6400000000003,2021-01-13,south
2598,2719.55,2021-01-13,east
2599,2614.76,2021-01-13,west
2600,1074.6,2021-01-13,north
2601,1054.7,2021-01-13,south
2602,1056.69,2021-01-13,east
2603,1042.76,2021-01-13,west
2604,1701.0,2021-01-14,north
2605,1677.0,2021-01-14,south
2606,1614.0,2021-01-14,east
2607,1590.0,2021-01-14,west
2608,5164.83,2021-01-14,north
2609,5874.12,2021-01-14,south
2610,5344.650000000001,2021-01-14,east
2611,5914.08,2021-01-14,west
2612,1252.5,2021-01-14,north
2613,1385.0,2021-01-14,south
2614,1495.0,2021-01-14,east
